date,sentiment,ma7,ma30
2026-01-30 09:32:29.192390,0.03672034904665636,0.03672034904665636,0.03672034904665636
2026-01-31 09:32:29.192390,0.04754261116551853,0.04213148010608744,0.04213148010608744
2026-02-01 09:32:29.192390,0.11636396118652781,0.06687564046623423,0.06687564046623423
2026-02-02 09:32:29.192390,0.24968941824176188,0.11257908491011615,0.11257908491011615
2026-02-03 09:32:29.192390,0.2528034609374432,0.14062396011558156,0.14062396011558156
2026-02-04 09:32:29.192390,0.255509126235607,0.15977148780225248,0.15977148780225248
2026-02-05 09:32:29.192390,0.3917612384884328,0.1929128807574211,0.1929128807574211
2026-02-06 09:32:29.192390,0.4673971314703381,0.2544381353893756,0.2272234120965357
2026-02-07 09:32:29.192390,0.45089522686579553,0.31205993763227236,0.25207583595978683
2026-02-08 09:32:29.192390,0.5084224110605172,0.3680682876142708,0.2777104934698599
2026-02-09 09:32:29.192390,0.49070825895954634,0.4024995505739543,0.297073926696195
2026-02-10 09:32:29.192390,0.4718687748800295,0.43379459542289517,0.31164016404484784
2026-02-11 09:32:29.192390,0.5043152854492338,0.46933833245341333,0.32646132722980065
2026-02-12 09:32:29.192390,0.37632927663573823,0.4671337664744569,0.33002332361593906
2026-02-13 09:32:29.192390,0.2610990151704645,0.43766260700304643,0.32542836971957406
2026-02-14 09:32:29.192390,0.230588205313762,0.4061901753527559,0.3195008594442108
2026-02-15 09:32:29.192390,0.16548604133947714,0.3571992653926074,0.3104411642615794
2026-02-16 09:32:29.192390,0.19715778991918967,0.3152634841011278,0.30414764346477996
2026-02-17 09:32:29.192390,0.1370973041293333,0.26743898827959983,0.2953555203418617
2026-02-18 09:32:29.192390,0.03834840500450282,0.20087229107320967,0.28250516457499375
2026-02-19 09:32:29.192390,0.15091987020059874,0.1686709472967612,0.27623919817621306
2026-02-20 09:32:29.192390,0.1369927217211608,0.15094147680400352,0.26990981288280164
2026-02-21 09:32:29.192390,0.1432774959676384,0.13846851832598583,0.2644040599734467
2026-02-22 09:32:29.192390,0.03776604192028571,0.12022280412324422,0.25496080922123165
2026-02-23 09:32:29.192390,-0.004139573414204012,0.0914660379327594,0.2445967939158142
2026-02-24 09:32:29.192390,0.0009309206533803516,0.07201369743619468,0.23522502955956676
2026-02-25 09:32:29.192390,-0.08874057114946649,0.05385812941419908,0.22322630360738033
2026-02-26 09:32:29.192390,-0.06697940397156871,0.022729661675318008,0.2128618140509893
2026-02-27 09:32:29.192390,-0.11879612896564445,-0.013811602708511315,0.20142533325731227
2026-02-28 09:32:29.192390,-0.14913782310786527,-0.05558521971929755,0.18973989471180636
2026-03-01 09:32:29.192390,-0.20371863965219333,-0.09008303137250885,0.18172526175517806
2026-03-02 09:32:29.192390,-0.07815609773287019,-0.10065682056088973,0.17753530479189844
2026-03-03 09:32:29.192390,-0.09173902545199941,-0.11389538429022969,0.1705985385706142
2026-03-04 09:32:29.192390,-0.18367022436745628,-0.1274567633213711,0.1561532171503069
2026-03-05 09:32:29.192390,-0.13768615521666921,-0.1375577277849569,0.14313689661183648
2026-03-06 09:32:29.192390,-0.24377516766764276,-0.15541187617095664,0.1264940868150615
2026-03-07 09:32:29.192390,-0.24510535621741963,-0.16912152375803585,0.10526520032486641
2026-03-08 09:32:29.192390,-0.4075995349934448,-0.19824736594964318,0.07609864477607364
2026-03-09 09:32:29.192390,-0.5241753139535706,-0.2619643968383147,0.04359629341542812
2026-03-10 09:32:29.192390,-0.5286840882221331,-0.32438512009119086,0.009026076772673102
2026-03-11 09:32:29.192390,-0.4937343901955047,-0.3686800009237693,-0.023788678199161934
2026-03-12 09:32:29.192390,-0.5011920541383845,-0.42060941505544286,-0.0562240391664424
2026-03-13 09:32:29.192390,-0.5302524602831626,-0.4615347425719457,-0.09070963069085562
2026-03-14 09:32:29.192390,-0.5733064998000624,-0.5084206202266089,-0.12236415657204898
2026-03-15 09:32:29.192390,-0.7035840937461778,-0.5507041286198565,-0.1545202602026037
2026-03-16 09:32:29.192390,-0.7778530601206765,-0.5869438066437288,-0.18813496905041835
2026-03-17 09:32:29.192390,-0.8329339327167316,-0.6304080701429572,-0.22141563485229196
2026-03-18 09:32:29.192390,-0.7756824870918562,-0.6706863696995787,-0.25384364408599347
2026-03-19 09:32:29.192390,-0.7709454234020456,-0.7092225653086732,-0.2841117350037061
2026-03-20 09:32:29.192390,-0.9216119995064207,-0.7651310709119957,-0.3161104151540703
2026-03-21 09:32:29.192390,-0.9175503013467576,-0.8143087568472379,-0.35172608753898216
2026-03-22 09:32:29.192390,-0.9653823264181682,-0.8517085043718081,-0.3884719224769597
2026-03-23 09:32:29.192390,-1.0,-0.8834437814974258,-0.4265811723425477
2026-03-24 09:32:29.192390,-1.0,-0.9073103625378928,-0.46117337373989054
2026-03-25 09:32:29.192390,-0.9479473312806475,-0.9319196259934343,-0.49263363233543866
2026-03-26 09:32:29.192390,-0.8954145998533967,-0.9497009369150557,-0.5225118163523312
2026-03-27 09:32:29.192390,-0.9727945321705591,-0.9570127272956471,-0.5519802817197009
2026-03-28 09:32:29.192390,-1.0,-0.9687912556746817,-0.583080968253982
2026-03-29 09:32:29.192390,-0.9986240691760281,-0.9735400760686616,-0.6124085662609947
2026-03-30 09:32:29.192390,-0.9384903270721342,-0.9647529799361093,-0.6387203163931371
2026-03-31 09:32:29.192390,-0.9846549674633691,-0.9625608324308763,-0.6647515273201763
2026-04-01 09:32:29.192390,-1.0,-0.9699969279622126,-0.6954796573957474
2026-04-02 09:32:29.192390,-1.0,-0.9849376994117273,-0.725755023214014
2026-04-03 09:32:29.192390,-1.0,-0.9888241948159331,-0.7529660157350988
2026-04-04 09:32:29.192390,-1.0,-0.9888241948159331,-0.7817098105612099
2026-04-05 09:32:29.192390,-1.0,-0.9890207563622148,-0.8069173049722884
2026-04-06 09:32:29.192390,-1.0,-0.997807852494767,-0.8320804597650411
2026-04-07 09:32:29.192390,-0.9761475495702929,-0.9965925070814704,-0.851032060250936
2026-04-08 09:32:29.192390,-0.9488587795587191,-0.9892866184470017,-0.8651881757711076
2026-04-09 09:32:29.192390,-0.9945208098023997,-0.9885038769902017,-0.8807160664904499
2026-04-10 09:32:29.192390,-0.9643095078941701,-0.9834052352607975,-0.8964019037470721
2026-04-11 09:32:29.192390,-0.8456652960376257,-0.9613574204090296,-0.9078843451437134
2026-04-12 09:32:29.192390,-0.8419476818490442,-0.9387785178160358,-0.918274185862576
2026-04-13 09:32:29.192390,-0.7185206856440685,-0.89856718719376,-0.923114658724043
2026-04-14 09:32:29.192390,-0.9030769860943149,-0.8881285352686203,-0.9297644218023142
2026-04-15 09:32:29.192390,-0.8318951404091822,-0.8714194439615436,-0.9315658244785978
2026-04-16 09:32:29.192390,-0.813780827709837,-0.8455994465197489,-0.9309273876450346
2026-04-17 09:32:29.192390,-0.8230059396910641,-0.8254132224907338,-0.9325048360650082
2026-04-18 09:32:29.192390,-0.8022061386516977,-0.8192047714356013,-0.9335468599066632
2026-04-19 09:32:29.192390,-0.9340562122658553,-0.8323631329237171,-0.9339616669986444
2026-04-20 09:32:29.192390,-0.9342183861447527,-0.8631770901381005,-0.9345172698252442
2026-04-21 09:32:29.192390,-0.8908266727466279,-0.8614270453741453,-0.9320320813695262
2026-04-22 09:32:29.192390,-0.7637489742557624,-0.8516918787807997,-0.9241570471780516
2026-04-23 09:32:29.192390,-0.7834980438342658,-0.8473657667985751,-0.9169403153058604
2026-04-24 09:32:29.192390,-0.8240510670883611,-0.8475150707124747,-0.9128104398327843
2026-04-25 09:32:29.192390,-0.8413715398465534,-0.8531101280260255,-0.9110090044992227
2026-04-26 09:32:29.192390,-0.7534671921791393,-0.8273116965850661,-0.9036980931661756
2026-04-27 09:32:29.192390,-0.7085724092700344,-0.7950765570315349,-0.8939838401418433
2026-04-28 09:32:29.192390,-0.7268863201504278,-0.7716565066606492,-0.8849259151743233
2026-04-29 09:32:29.192390,-0.6679374804090017,-0.7579691503968261,-0.8759074869522189
2026-04-30 09:32:29.192390,-0.6397042433017761,-0.7374271788921848,-0.8644091294801657
2026-05-01 09:32:29.192390,-0.5470909251977193,-0.6978614443363789,-0.8493121603200897
2026-05-02 09:32:29.192390,-0.5781418499617595,-0.6602572029242655,-0.8352502219854817
